3103 2266 2188 2179
3104 2261 2100 2087
3105 2245 2025 2028
3106 2254 1983 1982
3107 2244 1968 1979
3108 2233 1976 1995
3109 2206 1988 2041
3110 2183 2041 2109
3111 2186 2103 2174
3112 2158 2201 2289
3113 2182 2282 2343
3114 2185 2362 2420
3115 2209 2448 2487
3116 2206 2508 2556
3117 2222 2526 2551
3118 2235 2497 2517
3119 2273 2475 2452
3120 2277 2425 2400
3121 2258 2354 2342
3122 2270 2261 2237
3123 2258 2176 2170
3124 2266 2106 2089
3125 2269 2052 2037
3126 2277 1990 1965
3127 2261 1962 1955
3128 2264 1976 1968
3129 2236 1994 2015
3130 2208 2048 2097
3131 2215 2117 2163
3132 2218 2207 2243
3133 2255 2296 2293
3134 2256 2384 2377
3135 2263 2466 2454
3136 2250 2519 2525
3137 2263 2547 2529
3138 2287 2527 2490
3139 2309 2504 2441
3140 2315 2459 2391
3141 2309 2400 2341
3142 2317 2315 2255
3143 2293 2221 2178
3144 2294 2144 2100
3145 2297 2077 2032
3146 2303 2030 1979
3147 2291 2012 1975
3148 2279 2004 1983
3149 2254 2029 2033
3150 2240 2086 2099
3151 2258 2165 2160
3152 2250 2250 2253
3153 2268 2325 2313
3154 2266 2403 2390
3155 2274 2468 2439
3156 2274 2513 2488
3157 2294 2550 2511
3158 2298 2560 2512
3159 2309 2517 2462
3160 2330 2462 2382
3161 2325 2390 2310
3162 2331 2299 2215
3163 2325 2226 2149
3164 2313 2146 2071
3165 2307 2073 2017
3166 2311 2032 1965
3167 2302 2018 1969
3168 2296 2022 1977
3169 2279 2045 2024
3170 2259 2097 2098
3171 2262 2167 2156
3172 2265 2253 2239
3173 2284 2331 2302
3174 2285 2411 2380
3175 2307 2492 2437
3176 2321 2559 2493
3177 2330 2589 2507
3178 2344 2589 2493
3179 2358 2559 2446
3180 2378 2514 2375
3181 2358 2441 2325
3182 2360 2344 2227
3183 2356 2272 2158
3184 2363 2196 2079
3185 2351 2121 2013
3186 2354 2071 1968
3187 2338 2047 1966
3188 2332 2060 1977
3189 2325 2080 2005
3190 2306 2134 2082
3191 2320 2216 2147
3192 2315 2300 2234
3193 2328 2373 2303
3194 2331 2462 2386
3195 2360 2542 2440
3196 2359 2610 2499
3197 2364 2638 2518
3198 2373 2642 2519
3199 2393 2609 2461
3200 2407 2545 2382
3201 2395 2469 2324
3202 2405 2387 2222
3203 2386 2313 2172
3204 2378 2234 2096
3205 2364 2161 2041
3206 2364 2114 1995
3207 2352 2084 1976
3208 2338 2072 1981
3209 2324 2098 2026
3210 2316 2151 2083
3211 2321 2224 2155
3212 2323 2316 2251
3213 2331 2403 2320
3214 2335 2482 2395
3215 2356 2550 2448
3216 2346 2598 2500
3217 2357 2638 2524
3218 2378 2635 2505
3219 2405 2602 2443
3220 2423 2561 2385
3221 2407 2495 2341
3222 2390 2405 2262
3223 2356 2332 2221
3224 2363 2241 2128
3225 2357 2169 2060
3226 2353 2114 2012
3227 2343 2094 2006
3228 2331 2118 2038
3229 2312 2140 2077
3230 2291 2172 2137
3231 2297 2244 2201
3232 2296 2328 2287
3233 2307 2404 2345
3234 2299 2475 2425
3235 2300 2537 2483
3236 2283 2596 2562
3237 2300 2623 2571
3238 2307 2604 2546
3239 2329 2580 2499
3240 2342 2545 2448
3241 2321 2475 2388
3242 2320 2376 2299
3243 2300 2289 2236
3244 2305 2204 2142
3245 2288 2124 2090
3246 2279 2072 2035
3247 2268 2042 2023
3248 2255 2053 2043
3249 2235 2093 2110
3250 2211 2123 2166
3251 2222 2176 2206
3252 2206 2269 2308
3253 2230 2345 2374
3254 2210 2426 2462
3255 2217 2492 2517
3256 2210 2538 2569
3257 2230 2577 2595
3258 2249 2572 2578
3259 2263 2551 2536
3260 2276 2511 2482
3261 2270 2434 2414
3262 2257 2338 2318
3263 2233 2238 2249
3264 2227 2153 2177
3265 2207 2083 2122
3266 2230 2031 2044
3267 2218 2003 2039
3268 2199 2005 2053
3269 2178 2033 2100
3270 2162 2090 2183
3271 2164 2153 2246
3272 2145 2253 2358
3273 2151 2318 2411
3274 2151 2380 2481
3275 2160 2454 2543
3276 2156 2514 2610
3277 2171 2550 2618
3278 2181 2534 2596
3279 2190 2504 2547
3280 2217 2467 2485
3281 2198 2387 2431
3282 2205 2293 2334
3283 2192 2218 2270
3284 2203 2131 2167
3285 2189 2046 2102
3286 2190 1999 2056
3287 2178 1979 2049
3288 2159 1994 2090
3289 2134 2010 2118
3290 2124 2047 2174
3291 2133 2107 2224
3292 2128 2199 2319
3293 2144 2287 2393
3294 2143 2374 2475
3295 2159 2438 2532
3296 2156 2492 2585
3297 2175 2522 2598
3298 2190 2518 2578
3299 2190 2498 2551
3300 2209 2467 2504
3301 2201 2391 2444
3302 2203 2288 2335
3303 2189 2209 2268
3304 2190 2129 2183
3305 2184 2051 2113
3306 2188 1989 2051
3307 2174 1964 2046
3308 2152 1975 2075
3309 2130 1991 2117
3310 2111 2030 2173
3311 2120 2109 2240
3312 2126 2210 2334
3313 2147 2302 2404
3314 2141 2376 2490
3315 2150 2454 2551
3316 2160 2501 2584
3317 2164 2516 2603
3318 2182 2527 2591
3319 2189 2494 2546
3320 2210 2448 2493
3321 2199 2382 2432
3322 2217 2308 2344
3323 2194 2226 2282
3324 2190 2141 2206
3325 2171 2064 2148
3326 2163 2005 2086
3327 2161 1987 2072
3328 2153 1996 2092
3329 2134 2006 2125
3330 2112 2037 2183
3331 2126 2119 2243
3332 2126 2213 2337
3333 2146 2289 2389
3334 2143 2369 2475
3335 2149 2446 2539
3336 2155 2510 2598
3337 2163 2531 2611
3338 2187 2529 2591
3339 2198 2499 2548
3340 2212 2457 2494
3341 2208 2394 2443
3342 2209 2304 2343
3343 2202 2217 2263
3344 2204 2128 2172
3345 2189 2062 2122
3346 2192 2013 2070
3347 2172 1970 2052
3348 2158 1987 2085
3349 2139 2028 2140
3350 2134 2064 2180
3351 2151 2120 2219
3352 2134 2196 2314
3353 2167 2280 2360
3354 2149 2363 2468
3355 2138 2437 2543
3356 2142 2500 2594
3357 2170 2532 2610
3358 2183 2537 2608
3359 2194 2505 2554
3360 2205 2451 2492
3361 2201 2387 2436
3362 2209 2316 2351
3363 2189 2234 2288
3364 2191 2145 2205
3365 2178 2078 2147
3366 2172 2022 2092
3367 2164 1982 2063
3368 2152 1976 2073
3369 2133 2002 2120
3370 2128 2059 2185
3371 2134 2125 2244
3372 2129 2212 2337
3373 2139 2298 2404
3374 2146 2387 2487
3375 2157 2463 2555
3376 2162 2521 2605
3377 2168 2544 2621
3378 2186 2544 2608
3379 2204 2533 2575
3380 2225 2482 2503
3381 2208 2388 2427
3382 2206 2299 2337
3383 2186 2235 2299
3384 2190 2161 2223
3385 2185 2106 2172
3386 2188 2036 2097
3387 2177 1994 2065
3388 2160 1984 2075
3389 2145 2022 2130
3390 2116 2056 2192
3391 2127 2139 2264
3392 2125 2232 2350
3393 2141 2307 2416
3394 2136 2373 2483
3395 2147 2440 2537
3396 2151 2501 2592
3397 2165 2535 2612
3398 2189 2529 2596
3399 2189 2502 2556
3400 2216 2473 2504
3401 2209 2402 2439
3402 2217 2323 2357
3403 2190 2244 2302
3404 2196 2160 2215
3405 2189 2093 2150
3406 2191 2037 2095
3407 2172 1996 2079
3408 2148 1986 2088
3409 2138 2013 2130
3410 2122 2070 2201
3411 2134 2157 2282
3412 2124 2245 2367
3413 2143 2322 2424
3414 2153 2394 2489
3415 2158 2461 2550
3416 2156 2527 2614
3417 2170 2563 2638
3418 2184 2553 2619
3419 2194 2532 2585
3420 2214 2500 2536
3421 2196 2424 2473
3422 2188 2326 2385
3423 2180 2250 2316
3424 2183 2170 2229
3425 2176 2109 2176
3426 2178 2059 2127
3427 2181 2018 2087
3428 2165 2010 2092
3429 2152 2031 2126
3430 2130 2078 2194
3431 2138 2152 2269
3432 2127 2234 2356
3433 2135 2313 2422
3434 2143 2394 2500
3435 2151 2467 2567
3436 2148 2538 2637
3437 2152 2565 2659
3438 2161 2548 2632
3439 2185 2534 2592
3440 2211 2520 2560
3441 2197 2450 2512
3442 2204 2352 2398
3443 2187 2250 2307
3444 2193 2171 2231
3445 2197 2129 2185
3446 2196 2072 2126
3447 2176 2036 2104
3448 2171 2038 2124
3449 2147 2062 2168
3450 2122 2079 2217
3451 2133 2163 2279
3452 2118 2254 2388
3453 2119 2338 2460
3454 2123 2416 2540
3455 2130 2483 2595
3456 2129 2541 2652
3457 2143 2580 2676
3458 2169 2578 2658
3459 2179 2551 2615
3460 2192 2524 2573
3461 2185 2448 2506
3462 2194 2375 2425
3463 2187 2304 2369
3464 2182 2214 2280
3465 2173 2143 2223
3466 2160 2082 2173
3467 2153 2039 2140
3468 2135 2039 2151
3469 2122 2057 2191
3470 2109 2099 2244
3471 2113 2187 2323
3472 2111 2280 2423
3473 2129 2361 2485
3474 2118 2436 2561
3475 2134 2507 2620
3476 2139 2564 2672
3477 2150 2596 2689
3478 2170 2603 2679
3479 2171 2593 2666
3480 2192 2548 2608
3481 2183 2472 2539
3482 2187 2384 2444
3483 2167 2296 2379
3484 2169 2229 2303
3485 2156 2155 2244
3486 2163 2098 2192
3487 2158 2066 2156
3488 2131 2059 2180
3489 2120 2090 2226
3490 2098 2117 2273
3491 2110 2203 2342
3492 2105 2306 2447
3493 2119 2397 2523
3494 2123 2467 2590
3495 2141 2519 2628
3496 2138 2589 2707
3497 2125 2640 2763
3498 2136 2629 2740
3499 2146 2602 2694
3500 2173 2557 2623
3501 2177 2493 2570
3502 2188 2421 2478
3503 2179 2332 2403
3504 2183 2257 2327
3505 2169 2191 2275
3506 2163 2117 2207
3507 2159 2077 2176
3508 2134 2081 2201
3509 2131 2105 2237
3510 2111 2142 2284
3511 2110 2229 2368
3512 2107 2308 2460
3513 2111 2390 2522
3514 2118 2487 2614
3515 2133 2557 2670
3516 2141 2624 2730
3517 2138 2648 2746
3518 2149 2632 2729
3519 2170 2619 2695
3520 2195 2597 2651
3521 2176 2511 2581
3522 2187 2425 2482
3523 2171 2337 2414
3524 2185 2270 2333
3525 2174 2212 2283
3526 2153 2142 2240
3527 2144 2105 2220
3528 2125 2106 2233
3529 2120 2135 2271
3530 2108 2173 2316
3531 2120 2251 2375
3532 2116 2329 2463
3533 2132 2412 2530
3534 2120 2495 2621
3535 2120 2562 2695
3536 2124 2616 2745
3537 2131 2637 2754
3538 2145 2637 2738
3539 2154 2633 2724
3540 2185 2628 2685
3541 2174 2559 2634
3542 2173 2469 2543
3543 2167 2373 2458
3544 2174 2293 2369
3545 2166 2237 2317
3546 2160 2168 2253
3547 2158 2124 2218
3548 2143 2131 2238
3549 2145 2144 2258
3550 2123 2173 2312
3551 2110 2253 2391
3552 2101 2332 2480
3553 2095 2419 2573
3554 2097 2506 2652
3555 2117 2578 2709
3556 2120 2632 2759
3557 2136 2671 2777
3558 2171 2677 2758
3559 2171 2653 2727
3560 2184 2618 2683
3561 2179 2552 2622
3562 2178 2479 2547
3563 2157 2406 2496
3564 2159 2314 2399
3565 2168 2248 2337
3566 2155 2191 2283
3567 2155 2154 2256
3568 2141 2135 2255
3569 2132 2157 2286
3570 2106 2180 2333
3571 2108 2265 2411
3572 2105 2353 2503
3573 2117 2443 2575
3574 2111 2512 2643
3575 2121 2574 2699
3576 2138 2643 2754
3577 2135 2684 2796
3578 2153 2686 2776
3579 2153 2677 2772
3580 2178 2656 2722
3581 2177 2575 2649
3582 2180 2491 2561
3583 2172 2418 2492
3584 2169 2329 2405
3585 2155 2264 2354
3586 2159 2202 2294
3587 2158 2156 2246
3588 2138 2157 2270
3589 2129 2180 2309
3590 2103 2210 2351
3591 2112 2299 2436
3592 2098 2388 2543
3593 2108 2469 2606
3594 2112 2550 2676
3595 2124 2614 2736
3596 2144 2680 2785
3597 2162 2720 2807
3598 2170 2719 2799
3599 2180 2716 2776
3600 2197 2683 2735
3601 2198 2610 2664
3602 2198 2536 2587
3603 2175 2448 2518
3604 2168 2358 2434
3605 2169 2297 2376
3606 2168 2233 2323
3607 2151 2202 2300
3608 2134 2205 2324
3609 2126 2207 2338
3610 2106 2241 2384
3611 2098 2318 2465
3612 2102 2405 2554
3613 2104 2502 2639
3614 2102 2581 2724
3615 2119 2648 2779
3616 2123 2708 2833
3617 2136 2751 2853
3618 2160 2753 2840
3619 2172 2740 2820
3620 2194 2724 2775
3621 2197 2653 2701
3622 2207 2573 2617
3623 2190 2496 2549
3624 2193 2407 2469
3625 2185 2342 2407
3626 2180 2281 2355
3627 2175 2231 2308
3628 2153 2223 2322
3629 2148 2250 2347
3630 2131 2281 2404
3631 2124 2358 2482
3632 2124 2446 2572
3633 2132 2530 2645
3634 2144 2603 2705
3635 2157 2673 2768
3636 2165 2739 2826
3637 2160 2781 2866
3638 2189 2785 2847
3639 2210 2762 2797
3640 2227 2739 2764
3641 2210 2689 2732
3642 2209 2632 2671
3643 2191 2541 2600
3644 2195 2450 2502
3645 2197 2367 2420
3646 2196 2300 2357
3647 2203 2267 2319
3648 2171 2249 2336
3649 2155 2261 2360
3650 2133 2285 2399
3651 2148 2369 2473
3652 2133 2436 2555
3653 2139 2520 2636
3654 2140 2594 2697
3655 2159 2662 2747
3656 2169 2715 2799
3657 2167 2755 2838
3658 2192 2757 2820
3659 2201 2747 2795
3660 2221 2721 2745
3661 2216 2656 2692
3662 2229 2579 2601
3663 2215 2501 2531
3664 2211 2415 2450
3665 2190 2329 2389
3666 2171 2278 2358
3667 2166 2239 2319
3668 2150 2212 2312
3669 2147 2241 2347
3670 2131 2281 2406
3671 2134 2348 2468
3672 2135 2420 2534
3673 2144 2499 2607
3674 2131 2579 2696
3675 2128 2654 2775
3676 2137 2705 2822
3677 2132 2754 2868
3678 2150 2757 2854
3679 2171 2730 2799
3680 2196 2689 2742
3681 2191 2622 2676
3682 2206 2542 2584
3683 2194 2452 2511
3684 2181 2381 2448
3685 2167 2312 2389
3686 2160 2241 2330
3687 2152 2190 2282
3688 2135 2190 2308
3689 2127 2222 2341
3690 2114 2251 2382
3691 2113 2321 2452
3692 2109 2382 2527
3693 2121 2475 2604
3694 2136 2565 2684
3695 2137 2636 2751
3696 2148 2707 2812
3697 2138 2740 2853
3698 2162 2742 2831
3699 2160 2720 2805
3700 2187 2694 2752
3701 2200 2622 2673
3702 2205 2547 2588
3703 2192 2460 2515
3704 2188 2372 2428
3705 2192 2304 2369
3706 2181 2249 2323
3707 2177 2196 2276
3708 2153 2186 2285
3709 2153 2211 2311
3710 2137 2246 2361
3711 2114 2309 2436
3712 2110 2377 2523
3713 2108 2481 2619
3714 2113 2559 2697
3715 2111 2630 2762
3716 2113 2688 2824
3717 2128 2744 2859
3718 2145 2754 2865
3719 2161 2739 2823
3720 2172 2700 2780
3721 2177 2649 2721
3722 2189 2570 2624
3723 2185 2469 2524
3724 2203 2407 2450
3725 2234 2357 2375
3726 2258 2300 2293
3727 2285 2258 2230
3728 2276 2262 2238
3729 2299 2295 2256
3730 2301 2345 2299
3731 2322 2451 2386
3732 2339 2565 2484
3733 2372 2695 2579
3734 2401 2825 2680
3735 2444 2956 2765
3736 2490 3081 2849
3737 2509 3171 2913
3738 2573 3212 2890
3739 2622 3233 2858
3740 2684 3252 2820
3741 2724 3247 2774
3742 2757 3233 2716
3743 2777 3138 2612
3744 2802 3043 2494
3745 2819 2956 2387
3746 2825 2888 2314
3747 2817 2802 2244
3748 2770 2767 2250
3749 2741 2767 2278
3750 2688 2770 2332
3751 2645 2799 2405
3752 2604 2842 2501
3753 2560 2926 2615
3754 2524 2967 2698
3755 2466 3000 2782
3756 2421 3023 2849
3757 2390 3031 2897
3758 2373 2997 2889
3759 2341 2935 2848
3760 2345 2861 2768
3761 2340 2759 2676
3762 2305 2651 2597
3763 2264 2532 2523
3764 2230 2438 2454
3765 2218 2362 2393
3766 2205 2292 2337
3767 2207 2245 2292
3768 2187 2250 2312
3769 2184 2275 2343
3770 2156 2306 2399
3771 2173 2378 2454
3772 2165 2439 2529
3773 2157 2533 2626
3774 2160 2606 2695
3775 2173 2664 2740
3776 2178 2718 2788
3777 2177 2757 2826
3778 2210 2766 2800
3779 2233 2762 2771
3780 2253 2724 2710
3781 2262 2643 2627
3782 2244 2563 2568
3783 2222 2458 2493
3784 2213 2379 2413
3785 2224 2323 2355
3786 2207 2263 2307
3787 2201 2207 2257
3788 2192 2200 2263
3789 2184 2201 2275
3790 2164 2232 2321
3791 2140 2299 2406
3792 2130 2365 2489
3793 2140 2468 2579
3794 2155 2552 2647
3795 2165 2622 2704
3796 2171 2678 2756
3797 2162 2710 2797
3798 2188 2719 2783
3799 2198 2706 2757
3800 2216 2673 2702
3801 2220 2605 2629
3802 2206 2530 2565
3803 2209 2449 2492
3804 2201 2390 2427
3805 2201 2323 2366
3806 2200 2260 2311
3807 2202 2201 2250
3808 2178 2179 2258
3809 2160 2203 2294
3810 2137 2228 2339
3811 2133 2302 2420
3812 2144 2377 2484
3813 2160 2478 2571
3814 2169 2568 2652
3815 2170 2620 2704
3816 2196 2674 2731
3817 2192 2726 2779
3818 2215 2749 2775
3819 2210 2721 2758
3820 2220 2673 2706
3821 2218 2611 2638
3822 2229 2550 2564
3823 2228 2445 2464
3824 2218 2363 2386
3825 2215 2293 2326
3826 2216 2237 2268
3827 2219 2191 2220
3828 2181 2176 2242
3829 2175 2200 2280
3830 2152 2247 2339
3831 2143 2314 2420
3832 2142 2394 2500
3833 2151 2478 2566
3834 2167 2545 2629
3835 2167 2613 2692
3836 2184 2674 2735
3837 2187 2730 2793
3838 2206 2746 2785
3839 2218 2737 2769
3840 2244 2725 2733
3841 2247 2650 2649
3842 2244 2565 2564
3843 2246 2480 2481
3844 2241 2411 2414
3845 2250 2339 2337
3846 2243 2280 2285
3847 2241 2240 2242
3848 2220 2238 2268
3849 2220 2248 2280
3850 2195 2267 2325
3851 2186 2343 2405
3852 2192 2416 2480
3853 2184 2499 2565
3854 2207 2577 2621
3855 2225 2652 2674
3856 2232 2711 2731
3857 2228 2760 2791
3858 2253 2786 2786
3859 2247 2790 2791
3860 2266 2752 2732
3861 2274 2667 2641
3862 2265 2587 2565
3863 2267 2506 2490
3864 2256 2443 2438
3865 2246 2366 2376
3866 2234 2302 2313
3867 2252 2251 2251
3868 2232 2253 2267
3869 2233 2283 2292
3870 2206 2306 2350
3871 2189 2371 2426
3872 2193 2424 2483
3873 2203 2528 2576
3874 2218 2617 2649
3875 2213 2707 2738
3876 2234 2775 2800
3877 2228 2804 2829
3878 2252 2809 2806
3879 2261 2789 2776
3880 2286 2770 2728
3881 2280 2702 2669
3882 2276 2628 2603
3883 2278 2541 2511
3884 2270 2466 2446
3885 2265 2399 2389
3886 2254 2336 2334
3887 2265 2298 2286
3888 2244 2293 2305
3889 2237 2309 2327
3890 2197 2337 2386
3891 2208 2404 2450
3892 2208 2468 2519
3893 2221 2569 2600
3894 2242 2658 2670
3895 2236 2736 2746
3896 2246 2787 2790
3897 2246 2834 2835
3898 2271 2848 2816
3899 2272 2834 2808
3900 2301 2807 2756
3901 2324 2759 2685
3902 2310 2690 2632
3903 2305 2608 2548
3904 2302 2535 2478
3905 2311 2470 2405
3906 2287 2398 2365
3907 2280 2359 2332
3908 2265 2362 2350
3909 2266 2383 2362
3910 2245 2409 2416
3911 2234 2469 2485
3912 2247 2519 2527
3913 2255 2610 2609
3914 2268 2694 2684
3915 2263 2778 2763
3916 2285 2857 2819
3917 2283 2904 2870
3918 2302 2905 2850
3919 2301 2883 2830
3920 2335 2868 2781
3921 2349 2799 2700
3922 2342 2728 2631
3923 2329 2637 2552
3924 2316 2557 2484
3925 2322 2484 2411
3926 2320 2433 2363
3927 2320 2384 2316
3928 2304 2368 2320
3929 2290 2369 2330
3930 2264 2395 2385
3931 2263 2465 2454
3932 2269 2541 2529
3933 2284 2638 2604
3934 2297 2715 2670
3935 2296 2791 2747
3936 2316 2856 2792
3937 2321 2912 2837
3938 2338 2922 2836
3939 2337 2899 2811
3940 2372 2886 2762
3941 2397 2825 2671
3942 2390 2761 2620
3943 2385 2677 2538
3944 2380 2609 2479
3945 2376 2542 2411
3946 2366 2477 2363
3947 2371 2422 2300
3948 2357 2418 2310
3949 2353 2437 2339
3950 2331 2491 2405
3951 2320 2529 2461
3952 2320 2585 2518
3953 2337 2661 2572
3954 2357 2755 2651
3955 2358 2850 2738
3956 2372 2902 2773
3957 2374 2947 2819
3958 2403 2970 2816
3959 2415 2948 2778
3960 2434 2910 2716
3961 2435 2861 2674
3962 2422 2795 2623
3963 2405 2706 2554
3964 2405 2651 2488
3965 2416 2573 2402
3966 2405 2488 2333
3967 2397 2432 2284
3968 2379 2427 2301
3969 2383 2444 2310
3970 2368 2478 2360
3971 2368 2549 2427
3972 2377 2611 2486
3973 2375 2694 2566
3974 2386 2765 2630
3975 2376 2843 2718
3976 2381 2906 2770
3977 2375 2950 2825
3978 2397 2970 2820
3979 2412 2960 2792
3980 2438 2939 2742
3981 2456 2892 2686
3982 2446 2836 2634
3983 2449 2748 2542
3984 2441 2668 2469
3985 2440 2579 2391
3986 2424 2524 2350
3987 2423 2476 2292
3988 2413 2460 2297
3989 2409 2472 2316
3990 2367 2517 2397
3991 2343 2576 2479
3992 2358 2654 2545
3993 2362 2746 2630
3994 2379 2817 2683
3995 2390 2894 2753
3996 2400 2964 2810
3997 2405 3027 2866
3998 2417 3048 2867
3999 2424 3024 2846
4000 2446 3000 2801
4001 2458 2950 2730
4002 2454 2884 2672
4003 2445 2784 2580
4004 2427 2703 2518
4005 2425 2633 2456
4006 2411 2573 2413
4007 2406 2537 2376
4008 2393 2511 2377
4009 2369 2517 2396
4010 2350 2537 2438
4011 2341 2590 2510
4012 2346 2662 2568
4013 2347 2752 2650
4014 2364 2835 2726
4015 2353 2913 2801
4016 2371 2974 2851
4017 2377 3025 2894
4018 2389 3039 2891
4019 2385 3012 2870
4020 2399 2974 2818
4021 2413 2915 2749
4022 2414 2855 2680
4023 2400 2740 2586
4024 2379 2651 2517
4025 2367 2581 2460
4026 2346 2518 2413
4027 2336 2439 2352
4028 2320 2413 2342
4029 2297 2406 2359
4030 2264 2418 2406
4031 2228 2459 2481
4032 2220 2513 2548
4033 2214 2600 2630
4034 2217 2647 2675
4035 2209 2709 2751
4036 2199 2775 2826
4037 2195 2823 2877
4038 2195 2823 2870
4039 2195 2797 2847
4040 2205 2766 2805
4041 2225 2717 2731
4042 2221 2655 2678
4043 2209 2559 2588
4044 2198 2475 2517
4045 2218 2410 2438
4046 2199 2346 2383
4047 2195 2289 2344
4048 2175 2277 2353
4049 2156 2267 2353
4050 2130 2290 2400
4051 2106 2346 2480
4052 2108 2405 2544
4053 2105 2494 2632
4054 2126 2570 2689
4055 2120 2638 2757
4056 2153 2703 2794
4057 2146 2768 2863
4058 2169 2778 2854
4059 2177 2767 2832
4060 2202 2740 2788
4061 2220 2689 2707
4062 2227 2625 2645
4063 2224 2552 2568
4064 2203 2482 2523
4065 2189 2398 2448
4066 2172 2321 2389
4067 2177 2259 2321
4068 2175 2244 2315
4069 2171 2256 2330
4070 2147 2279 2369
4071 2134 2321 2438
4072 2142 2385 2491
4073 2135 2479 2583
4074 2155 2551 2640
4075 2148 2618 2713
4076 2161 2673 2758
4077 2167 2727 2811
4078 2187 2756 2811
4079 2216 2746 2779
4080 2234 2704 2709
4081 2246 2653 2648
4082 2245 2595 2588
4083 2249 2492 2482
4084 2233 2400 2406
4085 2216 2313 2344
4086 2204 2256 2294
4087 2216 2214 2248
4088 2205 2204 2249
4089 2206 2205 2255
4090 2184 2219 2288
4091 2162 2254 2338
4092 2172 2307 2383
4093 2158 2390 2477
4094 2170 2462 2541
4095 2170 2534 2620
4096 2185 2600 2657
4097 2184 2631 2690
4098 2205 2641 2680
4099 2213 2619 2650
4100 2248 2592 2593
4101 2265 2539 2521
4102 2260 2472 2456
4103 2254 2387 2374
4104 2229 2311 2322
4105 2244 2226 2223
4106 2240 2164 2172
4107 2239 2085 2103
4108 2217 2051 2083
4109 2207 2058 2100
4110 2187 2075 2137
4111 2177 2112 2182
4112 2184 2173 2242
4113 2185 2262 2326
4114 2197 2327 2376
4115 2193 2387 2453
4116 2200 2454 2502
4117 2202 2504 2552
4118 2215 2527 2550
4119 2230 2506 2517
4120 2256 2471 2458
4121 2255 2407 2396
4122 2258 2347 2326
4123 2276 2251 2226
4124 2264 2159 2145
4125 2261 2066 2050
4126 2253 1994 1992
4127 2248 1949 1942
4128 2235 1928 1944
4129 2219 1931 1959
4130 2199 1943 1991
4131 2197 1999 2053
4132 2208 2051 2096
4133 2200 2126 2178
4134 2205 2197 2244
4135 2203 2264 2318
4136 2212 2329 2361
4137 2232 2378 2400
4138 2244 2394 2396
4139 2248 2366 2359
4140 2275 2338 2315
4141 2295 2300 2250
4142 2281 2209 2175
4143 2272 2097 2066
4144 2253 1996 1979
4145 2256 1914 1904
4146 2262 1869 1856
4147 2264 1813 1790
4148 2247 1773 1777
4149 2232 1770 1794
4150 2188 1785 1846
4151 2171 1822 1900
4152 2187 1882 1941
4153 2197 1969 2022
4154 2219 2050 2075
4155 2218 2121 2148
4156 2236 2178 2189
4157 2237 2224 2233
4158 2255 2235 2223
4159 2247 2203 2203
4160 2257 2164 2149
4161 2283 2114 2070
4162 2272 2031 2003
4163 2276 1952 1914
4164 2265 1869 1845
4165 2276 1776 1744
4166 2268 1696 1666
4167 2281 1631 1592
4168 2279 1595 1569
4169 2253 1595 1590
4170 2210 1601 1643
4171 2182 1631 1699
4172 2192 1674 1731
4173 2188 1735 1796
4174 2208 1800 1844
4175 2210 1878 1918
4176 2221 1942 1975
4177 2221 1990 2019
4178 2231 1996 2007
4179 2246 1984 1983
4180 2266 1938 1919
4181 2284 1876 1837
4182 2278 1798 1765
4183 2283 1698 1660
4184 2269 1604 1585
4185 2264 1503 1483
4186 2263 1423 1404
4187 2264 1363 1343
4188 2255 1335 1329
4189 2244 1344 1353
4190 2227 1356 1380
4191 2206 1386 1422
4192 2219 1441 1469
4193 2198 1518 1567
4194 2213 1575 1609
4195 2201 1617 1661
4196 2204 1649 1695
4197 2198 1690 1740
4198 2212 1698 1733
4199 2224 1670 1694
4200 2251 1632 1628
4201 2279 1583 1545
4202 2279 1499 1464
4203 2289 1396 1347
4204 2288 1311 1263
4205 2294 1230 1185
4206 2296 1166 1117
4207 2301 1095 1042
4208 2290 1055 1015
4209 2288 1032 1000
4210 2265 1046 1032
4211 2243 1067 1078
4212 2254 1116 1116
4213 2241 1193 1203
4214 2257 1240 1234
4215 2251 1275 1277
4216 2260 1312 1298
4217 2252 1340 1335
4218 2268 1369 1345
4219 2288 1349 1304
4220 2315 1301 1234
4221 2336 1234 1145
4222 2339 1144 1041
4223 2346 1034 930
4224 2333 946 849
4225 2346 850 755
4226 2343 780 683
4227 2346 712 614
4228 2338 671 585
4229 2330 681 593
4230 2317 703 634
4231 2297 736 697
4232 2301 801 753
4233 2286 877 843
4234 2298 947 898
4235 2292 1027 991
4236 2295 1099 1057
4237 2286 1147 1106
4238 2300 1173 1120
4239 2317 1166 1101
4240 2333 1160 1070
4241 2348 1120 1016
4242 2330 1045 955
4243 2345 971 868
4244 2346 921 818
4245 2367 874 750
4246 2374 828 702
4247 2371 780 655
4248 2339 764 678
4249 2299 780 734
4250 2271 812 788
4251 2258 857 851
4252 2267 934 921
4253 2263 1038 1031
4254 2278 1131 1106
4255 2262 1219 1203
4256 2263 1285 1270
4257 2252 1346 1349
4258 2255 1385 1375
4259 2265 1392 1381
4260 2279 1381 1351
4261 2304 1372 1317
4262 2299 1312 1261
4263 2301 1219 1163
4264 2296 1149 1098
4265 2320 1094 1020
4266 2302 1041 991
4267 2285 998 956
4268 2265 983 963
4269 2260 1005 991
4270 2246 1043 1046
4271 2232 1101 1122
4272 2225 1180 1210
